,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
1575,1573.0,39.99,-0.845413208,-0.2700195313,0.6610412598,-0.9804534912,-0.3141326904,0.1407012939,0.6335830688,0.6982105374,0.3645143211,0.1724263579,-0.07656881213,-0.1504177302,-328.4921875,-91.52993774,-104.9408875,-60.6771698,57.90415955,171.3343964
1576,1574.0,40.0,-0.7447967529,-0.3339996338,0.7191619873,-0.9906005859,-0.3083496094,0.1347961426,0.5357129574,0.5730904341,0.3835354149,0.182346642,-0.06600564718,-0.1288799495,-328.6566772,-92.57002258,-103.6649933,-60.76980591,57.75080872,171.3318024
1577,1575.0,40.01,-0.6833190918,-0.4165496826,0.6980133057,-0.9950256348,-0.3048095703,0.1299285889,0.4688308537,0.5699891448,0.4388197064,0.1919119209,-0.05481025204,-0.1155548245,-327.7318115,-93.53352356,-102.5027618,-60.91111755,58.00949097,171.4097595
1578,1576.0,40.02,-0.62550354,-0.4307250977,0.6270446777,-0.9964447021,-0.3059844971,0.1249389648,0.5001099706,0.7559406757,0.4945657849,0.1985362619,-0.04717843235,-0.09897797555,-327.9034424,-94.08886719,-101.9377289,-60.83416748,57.93618774,171.3237457
1579,1577.0,40.03,-0.5531768799,-0.375213623,0.5328674316,-0.9998626709,-0.3051452637,0.118927002,0.6096524596,0.981472075,0.5038322806,0.1953005195,-0.04628227651,-0.07602259517,-327.427063,-94.7258606,-100.6621094,-60.82113647,57.8165741,171.2587128
1580,1578.0,40.04,-0.5444793701,-0.32762146,0.4754180908,-1.003555298,-0.3049468994,0.1053924561,0.7078570127,1.163358808,0.4779711068,0.1883320957,-0.04803517088,-0.05481158197,-326.9507446,-95.63418579,-99.81806946,-60.82940674,57.76037598,171.339447
1581,1579.0,40.05,-0.5675964355,-0.2936096191,0.4969024658,-1.001205444,-0.3047027588,0.09759521484,0.7316819429,1.245849371,0.478430748,0.1794983894,-0.05115959048,-0.03831383213,-327.0216675,-96.51141357,-98.92584229,-60.7951355,57.88375854,171.2083435
1582,1580.0,40.06,-0.5799713135,-0.2674255371,0.5594177246,-0.9995574951,-0.3044433594,0.08911132813,0.684378624,1.22966218,0.5318066478,0.1666904539,-0.04954757914,-0.02159850299,-326.5494385,-97.13687134,-98.20800781,-60.98596191,57.66737366,171.1617889
1583,1581.0,40.07,-0.5960388184,-0.2871398926,0.6398162842,-0.9985656738,-0.3054351807,0.0792388916,0.625656724,1.12634027,0.5868216753,0.1496038735,-0.04296690971,0.003331348067,-326.5882263,-97.65583801,-97.19696045,-60.95108032,57.68908691,171.1116333
1584,1582.0,40.08,-0.630859375,-0.3523864746,0.7060852051,-0.9985198975,-0.3023223877,0.0696105957,0.5931432247,1.023679972,0.6572476625,0.127573669,-0.03645974025,0.03178456053,-326.0383911,-97.76856995,-96.7263031,-60.89389038,57.50546265,170.8412628
1585,1583.0,40.09,-0.6291046143,-0.413772583,0.7455444336,-0.9946899414,-0.2981414795,0.06172180176,0.6126002669,0.962287426,0.73052001,0.1031516865,-0.0239596609,0.05044666305,-325.3911743,-98.94880676,-96.43811035,-60.60029602,57.32113647,171.006073
1586,1584.0,40.1,-0.6015625,-0.4603118896,0.7269439697,-0.9847564697,-0.2970733643,0.05644226074,0.6808086038,0.9065461755,0.7561406493,0.08359689265,0.002912432887,0.05172551051,-324.8147583,-99.56361389,-95.81892395,-60.94049072,57.36236572,170.8780518
1587,1585.0,40.11,-0.624710083,-0.5028686523,0.6495819092,-0.9679107666,-0.2961730957,0.05375671387,0.7820058465,0.9066572189,0.6881775856,0.06716705114,0.0219545681,0.03576705232,-324.9771729,-100.0860596,-95.33241272,-60.79699707,57.23922729,170.9786987
1588,1586.0,40.12,-0.6943206787,-0.5131225586,0.5888671875,-0.9521484375,-0.2962188721,0.05209350586,0.8439874053,1.002127528,0.5698624253,0.042028144,0.03329350799,0.02941647731,-324.4458923,-100.4356689,-94.78744507,-60.78631592,56.95080566,170.7485046
1589,1587.0,40.13,-0.7204437256,-0.4764099121,0.6189422607,-0.9430389404,-0.2951049805,0.0493927002,0.801862061,1.100417137,0.5079577565,0.01941763982,0.03241120279,0.02211116068,-323.6676331,-101.3444672,-94.0166626,-60.94317627,56.80763245,170.6957092
1590,1588.0,40.14,-0.6625518799,-0.4497070313,0.71434021,-0.9386444092,-0.2909088135,0.04786682129,0.68605721,1.127271652,0.5154798627,0.0004804342461,0.02066932619,0.027795678,-323.9005737,-101.7833099,-93.85157776,-61.06396484,57.00460815,170.6420135
1591,1589.0,40.15,-0.6076507568,-0.4765472412,0.807220459,-0.9346466064,-0.2876739502,0.04795837402,0.5765733123,1.049376845,0.5413894653,-0.01548042241,0.01279755402,0.03363359347,-323.5299683,-102.0041504,-93.29017639,-60.87451172,56.97280884,170.6192932
1592,1590.0,40.16,-0.5907287598,-0.5401611328,0.8631439209,-0.9313964844,-0.2827758789,0.05017089844,0.5370474458,0.9079360366,0.5458835959,-0.01958595216,0.0104166884,0.03719184175,-322.7037964,-102.5776672,-92.80131531,-60.87091064,56.76437378,170.5910645
1593,1591.0,40.17,-0.5656585693,-0.5979766846,0.8496856689,-0.9259033203,-0.2744750977,0.05493164063,0.5900800824,0.823656857,0.5342972279,-0.02547127195,0.01011788193,0.0353920795,-322.7162476,-102.9321136,-92.44584656,-60.99282837,56.64949036,170.399353
1594,1592.0,40.18,-0.531829834,-0.6121368408,0.7881317139,-0.9187164307,-0.271194458,0.0567779541,0.7058032155,0.7643368244,0.5196298361,-0.03445464745,0.01346467622,0.0253929738,-322.3439941,-103.3696594,-92.05253601,-60.67207336,56.78019714,170.5746002
1595,1593.0,40.19,-0.5310211182,-0.5805206299,0.7021026611,-0.906036377,-0.26953125,0.05610656738,0.7959133983,0.7847533822,0.5106472969,-0.03657585382,0.01421861723,0.00361337699,-322.2416382,-103.2812195,-92.36074829,-60.58436584,56.70736694,170.2940063
1596,1594.0,40.2,-0.5294494629,-0.5354919434,0.6957550049,-0.8952484131,-0.2692565918,0.05822753906,0.8226139545,0.8227287531,0.4647189379,-0.04141588137,-0.00227700267,-0.02293354459,-321.6725464,-103.8457642,-91.73791504,-60.66545105,56.47889709,170.2892456
1597,1595.0,40.21,-0.5522613525,-0.5199279785,0.755859375,-0.8898162842,-0.2696533203,0.05740356445,0.7808684111,0.7695632577,0.3989026546,-0.04972920567,-0.01950925216,-0.03873381391,-321.2752075,-104.1998596,-91.53131104,-60.71395874,56.45193481,170.1555176
1598,1596.0,40.22,-0.5852813721,-0.5224151611,0.7985076904,-0.89503479,-0.2664642334,0.05603027344,0.7124547362,0.6836653948,0.3470695317,-0.06227456033,-0.04479703307,-0.04107393324,-321.9248657,-104.392334,-91.65097046,-60.69900513,56.43382263,170.1882477
1599,1597.0,40.23,-0.6123199463,-0.515045166,0.7892303467,-0.9058227539,-0.2601623535,0.05540466309,0.6741672158,0.6296975017,0.3399839401,-0.06012059376,-0.0616151616,-0.039452333,-321.6401367,-104.4001007,-91.20584106,-60.55368042,56.48083496,170.0224457
1600,1598.0,40.24,-0.6157073975,-0.5057220459,0.7345581055,-0.915512085,-0.2543182373,0.06130981445,0.7164528966,0.6331241727,0.3019998074,-0.05298918113,-0.06382318586,-0.03510206193,-320.5212402,-104.6054993,-90.67498779,-60.72917175,56.18492126,169.8267975
1601,1599.0,40.25,-0.6277770996,-0.5230560303,0.6661834717,-0.9257202148,-0.2502288818,0.06378173828,0.8121645451,0.7449663281,0.2612614334,-0.0460146293,-0.06042286381,-0.02427897416,-321.3118591,-104.7245941,-90.58091736,-60.95556641,56.20851135,169.7488861
1602,1600.0,40.26,-0.6077270508,-0.561126709,0.6500396729,-0.9274139404,-0.2451477051,0.06643676758,0.8768316507,0.8450814486,0.239432022,-0.04065075517,-0.05359904468,-0.03037441708,-321.0562134,-104.9201813,-90.33752441,-60.83184814,55.97210693,169.5139465
1603,1601.0,40.27,-0.5907745361,-0.6098175049,0.6803588867,-0.9257202148,-0.2464904785,0.0665435791,0.8689641356,0.8522768021,0.2507501841,-0.03519687057,-0.0332698077,-0.04266250879,-320.6447754,-105.1148376,-90.25553894,-60.78918457,55.92631531,169.4645844
1604,1602.0,40.28,-0.5813140869,-0.6528625488,0.7275848389,-0.9236907959,-0.2473449707,0.06727600098,0.8586555719,0.8184919357,0.2313253731,-0.02726650797,-0.01581358351,-0.05328665674,-320.8429871,-105.2206421,-89.3984375,-60.60910034,55.99916077,169.3235168
1605,1603.0,40.29,-0.5936584473,-0.6817016602,0.7353973389,-0.925491333,-0.243850708,0.06671142578,0.8740132451,0.7790827155,0.1503295898,-0.01625167392,-0.004387291614,-0.05192072317,-319.8270569,-105.2710114,-89.30076599,-60.51040649,55.94482422,169.340683
1606,1604.0,40.3,-0.6092987061,-0.6656341553,0.7053985596,-0.928817749,-0.2391815186,0.0672454834,0.8985428214,0.7982047796,0.06994632632,-0.009584716521,0.0008522115531,-0.04539704323,-320.0684814,-105.3294525,-88.7749939,-60.5657196,55.8502655,169.2591095
1607,1605.0,40.31,-0.6141204834,-0.6178131104,0.6834869385,-0.9306945801,-0.2403869629,0.06964111328,0.9029442072,0.8910681009,0.06017465517,-0.003138535423,4.314320904e-05,-0.05274337158,-320.0258789,-105.5766907,-88.66773987,-60.72808838,55.92921448,169.1002655
1608,1606.0,40.32,-0.5769348145,-0.5765991211,0.7078399658,-0.9207763672,-0.24609375,0.07192993164,0.8690419197,0.996632874,0.09260316938,-0.0009949569358,-0.01319862623,-0.0744497329,-319.2122192,-105.8634033,-87.92904663,-60.66616821,55.61909485,168.7269592
1609,1607.0,40.33,-0.5216064453,-0.582824707,0.762512207,-0.9046325684,-0.2519378662,0.07559204102,0.8488019109,1.064453244,0.1037929729,-0.0001965412812,-0.04026805982,-0.1125190854,-319.0397339,-106.0569458,-87.86935425,-60.62886047,55.5994873,168.5555115
1610,1608.0,40.34,-0.5070495605,-0.6496124268,0.8029327393,-0.8988952637,-0.2567749023,0.08120727539,0.8625289202,1.100373983,0.04144437984,0.004904211033,-0.07702953368,-0.1430090815,-318.6725464,-106.0406647,-87.83718872,-60.76495361,55.52818298,168.4614868
1611,1609.0,40.35,-0.5152893066,-0.7243347168,0.8062896729,-0.9072570801,-0.2559356689,0.08474731445,0.9008110166,1.084272981,-0.07376743108,0.01541597396,-0.1117963046,-0.1619257927,-318.2398682,-106.5871582,-87.60850525,-60.5506134,55.48974609,168.3276825
1612,1610.0,40.36,-0.5769348145,-0.7628936768,0.7791595459,-0.9253692627,-0.2490081787,0.08320617676,0.9401792288,1.041045666,-0.2443570197,0.02198066562,-0.1367581189,-0.1544548273,-318.2159424,-106.8213348,-87.41055298,-60.46252441,55.35661316,168.1941376
1613,1611.0,40.37,-0.644317627,-0.7369842529,0.770690918,-0.956817627,-0.2415466309,0.0788269043,0.9210015535,0.994499445,-0.4249651432,0.02831552736,-0.1424692571,-0.1254114509,-317.7305908,-107.0711365,-87.46000671,-60.58331299,55.2252655,168.1139221
1614,1612.0,40.38,-0.6535949707,-0.6570892334,0.8019714355,-0.9903717041,-0.230758667,0.07246398926,0.8260481358,0.9118010998,-0.5412384868,0.04525722563,-0.1386841089,-0.08247650415,-317.5975952,-107.2283173,-86.95748901,-60.36862183,55.37908936,168.0701141
1615,1613.0,40.39,-0.6298065186,-0.609085083,0.8434143066,-1.007858276,-0.2216949463,0.07385253906,0.7296369076,0.7947818041,-0.6207191944,0.07184223086,-0.1222846359,-0.04200630635,-317.6326294,-107.3977203,-87.0319519,-60.40710449,55.23843384,167.607254
1616,1614.0,40.4,-0.6066131592,-0.6584320068,0.8590240479,-1.011108398,-0.2198791504,0.0768737793,0.7053241134,0.6762514114,-0.7104107141,0.0997209996,-0.09545062482,-0.01670414582,-317.1898804,-107.27211,-87.03596497,-60.53622437,55.15940857,167.3196106
1617,1615.0,40.41,-0.5959320068,-0.755065918,0.8220367432,-1.008422852,-0.2236022949,0.07411193848,0.734829247,0.5945845246,-0.8342357278,0.1220548004,-0.05656580627,0.00487891119,-316.6033936,-107.7626038,-86.52102661,-60.14881897,54.76908875,167.2167511
1618,1616.0,40.42,-0.6003417969,-0.8158569336,0.7531280518,-1.001663208,-0.2262878418,0.0622253418,0.7728882432,0.5652873516,-0.9451212287,0.1296322942,-0.02058303915,0.01146197878,-316.2786865,-107.8399506,-86.92773438,-60.20953369,55.03128052,166.8552094
1619,1617.0,40.43,-0.5939941406,-0.8073272705,0.6934661865,-0.9885253906,-0.233291626,0.05052185059,0.7942089438,0.6408497691,-1.092719197,0.1214606538,0.002655704273,0.01597443968,-316.3767395,-108.1502686,-86.56915283,-60.53425598,54.94665527,166.7709198
1620,1618.0,40.44,-0.5818634033,-0.735824585,0.6624908447,-0.9744262695,-0.2448577881,0.03918457031,0.7736282945,0.749424696,-1.261396646,0.1054505259,0.01948075742,0.01290461328,-316.2695923,-108.4320831,-86.47169495,-60.04898071,54.68890381,166.5792084
1621,1619.0,40.45,-0.5647735596,-0.6310272217,0.6657409668,-0.9603424072,-0.2551727295,0.03332519531,0.7063704729,0.8152604699,-1.406031609,0.08139152825,0.01985439844,-0.00186980539,-315.9361877,-108.4679565,-86.5978241,-60.10145569,54.87866211,166.6881561
1622,1620.0,40.46,-0.5515899658,-0.552520752,0.6800537109,-0.9452667236,-0.2625274658,0.02792358398,0.6466251016,0.8122268319,-1.535508156,0.05849233642,0.01138687786,-0.02782737091,-316.1439209,-108.9625702,-86.11195374,-60.3441925,54.77082825,166.4107056
1623,1621.0,40.47,-0.5531768799,-0.5287475586,0.6977844238,-0.9362487793,-0.2642211914,0.0272064209,0.6122213006,0.753516674,-1.628402114,0.04146222025,-0.002048769733,-0.05626886338,-315.7011719,-109.4192963,-86.44815063,-59.91871643,54.69775391,166.3569031
1624,1622.0,40.48,-0.5329437256,-0.52734375,0.7190856934,-0.9374084473,-0.2660522461,0.0274810791,0.5940263271,0.6982158422,-1.714261889,0.02454742044,-0.0190575812,-0.07707215101,-315.2379456,-109.4013367,-86.17140198,-60.07681274,54.62036133,166.4897614
1625,1623.0,40.49,-0.5282897949,-0.5297241211,0.748046875,-0.9457244873,-0.2659454346,0.02801513672,0.5414360762,0.6703343987,-1.842126846,0.01442208234,-0.03161624819,-0.0880965665,-314.4994812,-109.4799652,-85.8764801,-60.40913391,54.60064697,166.5595551
1626,1624.0,40.5,-0.5599060059,-0.5408630371,0.7930755615,-0.9596099854,-0.2593688965,0.03379821777,0.4254263937,0.6767824888,-2.021387339,0.01712279394,-0.03768186644,-0.08724835515,-314.4562378,-109.7805176,-85.61730957,-60.0045166,54.43347168,166.3718262
1627,1625.0,40.51,-0.6042022705,-0.5621490479,0.8508300781,-0.9741516113,-0.252243042,0.04052734375,0.2678109407,0.7523049116,-2.206455946,0.02537060343,-0.03699237108,-0.06856734306,-314.0189209,-109.8739471,-85.97964478,-59.78398132,54.4002533,166.5260468
1628,1626.0,40.52,-0.6123962402,-0.5732727051,0.908996582,-0.9931945801,-0.2468261719,0.04174804688,0.1211133748,0.8961523771,-2.351410866,0.03614335507,-0.03623603657,-0.04559890926,-313.3490906,-110.6210632,-85.83355713,-59.95376587,54.24398804,166.1979675
1629,1627.0,40.53,-0.6031494141,-0.5492401123,0.9396972656,-1.00668335,-0.2436218262,0.04615783691,0.02176628262,1.049767256,-2.485220194,0.05179688334,-0.03721767664,-0.01300102007,-312.9122925,-111.1770935,-85.4690094,-59.73312378,54.07487488,166.0415192
1630,1628.0,40.54,-0.6305084229,-0.4952392578,0.9407653809,-1.013259888,-0.2455444336,0.04684448242,-0.06417339295,1.153311253,-2.611530781,0.06886801124,-0.04366226122,0.0158833582,-312.782959,-111.0553131,-85.45013428,-59.9980011,54.1320343,165.9927368
1631,1629.0,40.55,-0.6491241455,-0.4351196289,0.9507446289,-1.015792847,-0.2474060059,0.04786682129,-0.1816427708,1.216714978,-2.70097661,0.08671998233,-0.0418840684,0.04439383,-312.3756104,-111.5287781,-85.72834778,-59.78224182,53.86962891,165.8472595
1632,1630.0,40.56,-0.6267852783,-0.38722229,0.9858093262,-1.016098022,-0.2527313232,0.04487609863,-0.3245280087,1.23512435,-2.746333122,0.09930661321,-0.03893435001,0.06797958165,-312.9508972,-111.5208435,-85.71984863,-59.60215759,53.6776123,165.4685974
1633,1631.0,40.57,-0.5960540771,-0.3556060791,1.022857666,-1.012161255,-0.2644042969,0.0426940918,-0.477213949,1.191795468,-2.787825346,0.1051581129,-0.04128459096,0.08419956267,-311.8880005,-111.9855804,-85.49621582,-59.65463257,53.57443237,165.5875244
1634,1632.0,40.58,-0.5749053955,-0.3464202881,1.034851074,-1.001647949,-0.2752532959,0.03898620605,-0.6233347058,1.076609731,-2.819331169,0.1025671214,-0.04583193734,0.09259225428,-311.8877563,-111.89328,-85.57675171,-59.93743896,53.57341003,165.5882721
1635,1633.0,40.59,-0.5472717285,-0.3563995361,1.04335022,-0.9894256592,-0.2870788574,0.03070068359,-0.7574496269,0.9269153476,-2.86940217,0.09254271537,-0.05737381056,0.09639790654,-311.3231812,-111.9438019,-85.63586426,-60.10153198,53.83798218,165.7954865
1636,1634.0,40.6,-0.5375671387,-0.3971405029,1.057235718,-0.981842041,-0.2986297607,0.02606201172,-0.8411700726,0.7662854195,-2.957805157,0.07538077235,-0.06908426434,0.09474594891,-310.4942627,-112.0843658,-85.76571655,-59.64352417,53.7897644,165.7466888
1637,1635.0,40.61,-0.5634613037,-0.451965332,1.039749146,-0.9763183594,-0.3085479736,0.02224731445,-0.8359561563,0.6018334031,-3.051002264,0.06623388082,-0.09084308892,0.09404473752,-310.5736694,-112.7696075,-85.69296265,-59.89251709,53.65943909,165.8305664
1638,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
